title,cost,attack,health,keyword_abilities,special_abilities,triggers,hash
Heida,3,4,1,[],"['Exile', 'Create_Token_Creature']","['Beginning_of_Main', 'Beginning_of_Upkeep']",c5e59a9945c36447d75e51fabb6bf8c82ecf822d8a992baadfd5501ced7ac6f4
Lorena,4,2,4,"['Shroud', 'Indestructible']",['Gain_HP'],['Deals_Damage'],a86c261f64d780d7b75bf50e497110843f97f2e379eee18a13b9e26b4ec23872
Malanie,5,5,3,['Intimidate'],"['Create_Treasure', 'Deal_Damage']","['Beginning_of_Endstep', 'Deals_Damage']",bf8053cc8c77ab6048054e00bf97f6c964ab962bc81b2ce79b26396c214aa7f4
Anne,4,2,4,['Haste'],"['Create_Token_Creature', 'Create_Treasure', 'Destroy']",[],9a474836482002bd0e9ff757d8e4dace8efd6775469561c2cded129d5d21e7fe
Nikki,4,3,3,"['Hexproof', 'Shroud']","['Destroy', 'Deal_Damage']",[],c937bf5e84f61bbf464a5bb754e8dbe87e0998d80fd95e5b1fe0a7dfbb233fb0
Sheilah,4,3,6,"['First_Strike', 'Vigilance', 'Shroud']",[],[],331ffeda7ce88b41863fb4c61261131241c21395c369220ec18029d996b1db55
Corny,4,1,3,"['Shroud', 'Reach', 'Menace']","['Deal_Damage', 'Put_Marker_on']",['Deals_Damage_To_Player'],d13f9fb23e5cbf5b6089b459a0bfb8d5153b190b95f5c6584f6d4aa8788abc42
Celle,5,6,3,['Lifelink'],"['Mill', 'Scry']","['Beginning_of_Main', 'Takes_Damage']",23866b3ada048f43792d1dd7e36315bfc151b5af83dd29d42eda28f04d43d544
Tybi,5,6,4,['First_Strike'],"['Scry', 'Destroy']",['Beginning_of_Main'],28afe1d6516aed140144f32fbd54ea44ac8b811d0644331f25e34660a8aea723
Delcine,5,1,4,"['Hexproof', 'Lifelink', 'Vigilance']","['Mill', 'Gain_HP', 'Exile', 'Create_Token_Creature']",['ETB'],c0b437434b15492603d86ee6826fb1f345c6fcd29f471680e33ac541b8a571ef
Ina,4,6,5,['Defender'],['Put_Marker_on'],[],42607606fe1131c49913a09d71e71f98966ed872f9572e0f259a218366aa251f
Holly,5,4,5,['Lifelink'],"['Exile', 'Gain_HP', 'Create_Treasure']",['Beginning_of_Combat'],fd6045b6fc1949fcc41cc5d7b98bc0203a650d55522aa814024898aba5aa0f7c
Stevana,4,4,2,['Trample'],"['Put_Marker_on', 'Destroy', 'Deal_Damage']",[],f25e1af8de4222a940057cee1d2de646c26fafa97f63b6e95fc877ac5558594a
Darrelle,5,4,2,"['Deathtouch', 'Vigilance', 'Prowess']","['Create_Treasure', 'Mill']",['Attack'],304cc5f7d01ae599fe55f848a76526ef2a4115e15c558ef097643d886cee1f43
Danika,5,4,5,"['Shroud', 'Trample', 'Protection']",['Destroy'],[],b46e3f2d77b13f14ac7cc7f87b4091a8ec0303221bd0f4b0d83c3f071ffa4681
Edy,4,6,3,"['Shroud', 'Hexproof']",['Deal_Damage'],[],9d652e206f3f56254adde857bfbd8ace65eda1be370eb41fcf20ca08acfbb628
Devin,4,3,2,"['Double_Strike', 'Protection', 'Menace']","['Gain_HP', 'Mill']",['Beginning_of_Upkeep'],32935994eaf7b420493cfa951cc9b694f2503b88bb7187e4051f437dae95abf4
Stoddard,6,5,6,"['Trample', 'Hexproof', 'Defender']","['Exile', 'Create_Treasure']",[],136da8121460e91f20f5744067450122f42f5bcdb116952e8b37779ed34831ce
Annaliese,5,3,6,"['Defender', 'Trample', 'Lifelink']",['Scry'],[],f36f125ac6c1441b0958e35e0e686072cbd0de315d6224403a2c0116b7c7c1b7
Anselma,5,3,5,"['Menace', 'Reach', 'Prowess']",['Put_Marker_on'],['Deals_Damage_To_Player'],e15f79683bc8d79093573e0265240e19f0d5704ffba3116ebe423d08c419687b
Katheryn,6,5,4,"['Shroud', 'First_Strike']","['Mill', 'Deal_Damage']","['Beginning_of_Endstep', 'Beginning_of_Combat']",2aa8531e68210e21433faed96ee752085f5bd333f5fa6776dfee9a882e094aa9
Michelle,4,3,3,['Vigilance'],"['Create_Token_Creature', 'Mill']","['Attack', 'Beginning_of_Combat']",cbb666f64179004cddd7ac9c47f37d52fe7714b243bcfec2cd2a762deb7e2467
Philomena,5,5,4,"['Prowess', 'Defender']",['Create_Treasure'],['Deals_Damage_To_Player'],5c920284f9f4e248743d31a02c124fab20b89f9382bc7c6cf8ba20d8850e2a22
Yolande,2,0,7,['Protection'],[],[],88b818b40a55d778130e953c660dbf5cb7c4cd145afbb1c6bbd8d611c289c5f4
Shelby,3,2,3,"['Flash', 'Haste']",['Deal_Damage'],['Beginning_of_Upkeep'],e7cb979abe05f8b234b1cd504a1136f9da36f97af06723d9dfc81db1accaf4d1
Scarlett,2,3,4,['Intimidate'],[],[],807c9fb7c939e2251559efefd5188a16792ed2cda4a81cede96ddf0289f9d765
Kiley,5,4,6,"['Prowess', 'Deathtouch']","['Scry', 'Put_Marker_on']",['Beginning_of_Endstep'],07c6ae3dd06366160866680d6798dc4453302be4c38d231f5bff1442c828b299
Cairistiona,5,4,6,"['Defender', 'Reach', 'Hexproof']",['Gain_HP'],[],c80f317810f349769597653e7703029ff674c2376322fac88be621f51cb22f07
Ariana,3,2,6,[],['Gain_HP'],['ETB'],94227eed1ac403e5b15e6d49bd6af618c7b7a60ce8a74bab02dd16cc07936f9f
Bill,3,1,5,"['Flying', 'Trample', 'Vigilance']",[],[],e51783b4d7688ffba51a35d8c9f04041606c0d6fb00bb306fba0f2dcb7e1f890
Gwenore,3,1,4,['Intimidate'],"['Scry', 'Deal_Damage']",[],b8f4eb39e99d92abfe446c2464e09d82085e93b2f9ae68b10191ecfa7110624a
Felicle,7,4,8,"['Prowess', 'Intimidate', 'Deathtouch', 'Lifelink']",['Create_Token_Creature'],['Takes_Damage'],3da56fca394d0de0d67d2bd0472708301c2edc05ae057d17c914a05b09593af2
Queenie,4,2,4,[],"['Deal_Damage', 'Scry']","['Deals_Damage', 'Beginning_of_Endstep']",89d4789ccc4a69b1449b05e85c1dbec6d30378b8ab6c1e1077e26b4eb7ccea53
Hephzibah,3,2,2,"['Flash', 'Protection', 'Indestructible']",['Mill'],['Takes_Damage'],e8c7967a34c985c602ccd487737b43da29afa84d735a753cbe888165381faeaf
Mair,4,3,2,['First_Strike'],"['Scry', 'Deal_Damage']","['ETB', 'Deals_Damage']",01cafb9aa1602a4b92a160674e5cb2e56e8425d67533907cd1ab1b7d18444a7b
Bobbye,3,2,3,['Double_Strike'],"['Put_Marker_on', 'Create_Treasure']",['Beginning_of_Endstep'],b5c4160ba3e1326655426b2e95a4ac6ba37688e75ff096c3c7536270489e2b90
Patti,3,2,5,['Defender'],['Create_Treasure'],[],095d315eec48a0e89022fd07a6d561f694d9cfd18903ce72ca8908d52ecdb2fb
Eva,3,3,3,['Prowess'],['Put_Marker_on'],[],d6603d1f826c8481c3d52511cd67ddd6ff9bba7afeadc15ac5132de34291eb5f
Anya,3,1,5,"['Hexproof', 'First_Strike']",['Create_Token_Creature'],[],d8b4e5c1c1ded10d16799706eb6e37f28e5d78a347a111603328a07cb8d5f3a7
Gisella,4,1,5,['Double_Strike'],"['Create_Token_Creature', 'Put_Marker_on']",['Deals_Damage'],9c13d2026a474e95b2be6ab799326e9f85089bac24d3f6727b13d942b59062f8
Patsy,5,2,7,"['First_Strike', 'Hexproof']","['Create_Token_Creature', 'Exile']",[],ff3386fa1a47d55f70109ac205c6c599c8d606f20b03c537a25a091f45c2adfb
Collette,3,2,3,"['Haste', 'Flash']",['Exile'],['Beginning_of_Main'],36a0d027b67c131a97f458b451349cc8ccfb451774fff68e7087a7b5bacb9aa1
Florenza,4,1,6,"['Double_Strike', 'Prowess', 'First_Strike']",['Gain_HP'],['Beginning_of_Combat'],8756d7a48cd9c23264973d6e137f5a52b38e8dd8e52017339b49060509e2a8fa
Liva,3,3,4,"['Defender', 'Lifelink', 'First_Strike']",[],[],868cd71ff515af8ab0ac0f6c312013ef7f8aa73aa5c75bfb767933ddff9d1e9e
Lorine,5,4,3,"['Haste', 'Flash', 'Vigilance', 'Deathtouch']",['Create_Treasure'],['Attack'],d7849e0addc41cc64c3699a23423ce4188f0ff3028ec99959ef35b27145748e7
Doralia,4,3,3,[],"['Put_Marker_on', 'Scry']","['ETB', 'Beginning_of_Endstep']",d72b018b64a584f922aae742ddd38d6dc74bc5449706971c53b098bf6e18ae62
Dacia,4,2,3,"['Reach', 'Flash']","['Mill', 'Scry', 'Put_Marker_on']",['Beginning_of_Combat'],baeb9376295280990043c68c449f8575862d71ce3ed1520bf59dd0429d349fe0
Cornelle,5,4,2,"['Flash', 'Flying', 'Menace']","['Scry', 'Create_Treasure']",['Deals_Damage'],448ce823e5dddc0234fbb3f63591bdd0d655f74eb6df1a23db8ffccd1ef5483b
Eveline,3,6,4,[],['Destroy'],[],23ed00f95c5669ed5503249f1eac2377a96db56be0b22edbc22d05faab884683
Margarethe,5,3,7,"['Defender', 'First_Strike', 'Reach']","['Create_Token_Creature', 'Gain_HP']",[],47148ae331aac28be42c1533987c3ec0945808c49810ac1c07490ef12a98d865
Amalee,2,0,4,['Reach'],['Create_Token_Creature'],['Deals_Damage_To_Player'],e6835f0568f1e9678cbf0a3e4f7cafac476e7f6595a1600a6cf8ca576b88e99e
Stephannie,4,7,3,[],['Gain_HP'],['Attack'],f44c288a97ae00261b1ed9d4122181cb75c9e12369fbc8a9491cff79cdafa9ee
Lexy,5,3,7,"['Prowess', 'Double_Strike']",['Mill'],['Deals_Damage_To_Player'],16b40577a0b8e56e83c912d3ccf909679b08bd2743e82f06263de1ae78df4f32
Tamarah,4,4,4,"['Haste', 'First_Strike']","['Exile', 'Destroy']",[],6fb6ff22128a96f427eb6c36b59ba010abdd45cf282e6376339ee28f467d0b96
Corilla,4,4,4,"['Defender', 'Vigilance', 'First_Strike']",['Mill'],[],01597316fdd5a25bbbe5b5cc25dfab162d906bc91fc9646d3141e04363b92633
Inez,2,0,2,"['Prowess', 'Lifelink']",['Create_Treasure'],[],d593d9d8bee7d26bae7b7793c59704566e5bd880e662483d97e75bb864ba893a
Georgia,5,5,4,['Trample'],"['Destroy', 'Gain_HP', 'Mill']",[],4691492179d2208993976d27d343bd02964068569f241d6061116d7df6d4099a
Nolana,4,2,3,"['Trample', 'Lifelink']","['Mill', 'Create_Treasure']",['Takes_Damage'],a9f8a06843fb408791f4c3e33aeacfa0488895bafa78ac2e238604e0ba4d05ea
Pauline,4,2,5,"['Prowess', 'Defender']","['Exile', 'Mill']",[],85209162cfd3df84dae0a616de007fbaca45b1a4903d0a22e6674331547808a8
Maxine,4,1,6,['Flying'],"['Create_Token_Creature', 'Mill']",['Attack'],705dba92a4a284f775a006c0a10ca4f9244c17dc474311ac35aad6610071faae
Aurilia,4,3,4,"['Deathtouch', 'Prowess', 'Trample']",['Gain_HP'],['Beginning_of_Main'],6a58547110832a3016b249bc8f5556e70f51db9eb83dc4c23d29fec5e4a31940
Carrie,4,1,5,"['Trample', 'Vigilance', 'Deathtouch', 'Reach']",['Create_Token_Creature'],[],81100ffd7dd5475bdcf4cac140edc41f5862f366b27bbc5941fc3006f63e620c
Ynez,3,5,4,['Haste'],[],[],f1e5761478f40bf7db36bcf8e92e771f2d5d1e55dc861f17bbfba26977c5ad79
Robyn,4,1,3,"['Deathtouch', 'Protection', 'Prowess', 'Trample']",['Put_Marker_on'],['Attack'],d74206c230ec66aaa14c25db8d3cd6b86b7e0fe1568b3dc6df6a799440adf967
Ana,4,4,5,['Double_Strike'],['Put_Marker_on'],[],dea210f058b407db5c1b5ea89b2e42a57221c003dba55e2f1776a75a3254d386
Darcy,2,2,3,['Intimidate'],['Gain_HP'],[],95d5f87a5dadc1a5ff0c2dde2cdb07bbbbacdcd9e6f96c4949ba398aff93d5b9
Lilia,3,2,5,['Shroud'],['Scry'],['ETB'],d4aa74c4dbe17f7ad98d73963f22c60a16bb2d0cc177f20fe844d8edf05ce24b
Marja,3,2,4,[],"['Mill', 'Scry']",[],c1860fa28fd5c49d2ad46e9999d55ef28baae5aba0dd43918e1b0459a1440eba
Odetta,4,3,5,"['Indestructible', 'Reach']","['Create_Treasure', 'Deal_Damage']",[],2776386425a8b2b0cbb9de58835f740f1f48cb8a55768900c78a4adeba113e0d
Madge,3,3,2,"['Shroud', 'Menace']",['Mill'],['Attack'],639ce61918ffda5d3f8f867563733b85e9778f2ffc06fae14c8f43ade9b3892f
Shauna,4,1,4,"['Haste', 'Flying', 'Deathtouch']","['Create_Token_Creature', 'Gain_HP', 'Mill']",[],47e681365abfffe4eda32573354981a4b5175ed15f173009f0b6bebb9e3643f9
Delia,4,2,4,"['Trample', 'First_Strike']",['Deal_Damage'],['ETB'],cf18914b752fe6a54016f7c24ac480689c74fcaa921486d777df63052dc0b033
Jacquenette,5,4,3,"['Hexproof', 'Shroud']","['Destroy', 'Deal_Damage', 'Mill', 'Create_Token_Creature']",['ETB'],5d21184bd60c6eb7465a0cfc23a8b84a9aff9f37da46709bf49b2b4327673f47
Rosalynd,3,2,3,"['Double_Strike', 'Protection', 'Intimidate', 'First_Strike']",[],[],3282d7b959faf8d2913c541458c37c9bce948d8fa58a39ab33f327238e08f4df
Elfreda,5,6,6,"['Indestructible', 'Hexproof']",[],[],241fa1dfd484e7541d16e982091ed0ac16380b577dfc28b0c8210a94617c6b37
Kim,2,3,3,[],['Gain_HP'],[],d25949ef9e762fe7cfb9cc5d125e8a7bbca56662abc51b9d0dc0d2265aa28dce
Catlaina,4,2,6,"['Menace', 'Flying']",['Put_Marker_on'],[],42fd263b1462a26ede54a88cd3af107069c4358b74ce1df6d672019e98961005
Brittne,6,4,5,"['Flying', 'Defender', 'Hexproof']","['Gain_HP', 'Create_Treasure']","['Deals_Damage', 'Attack']",1801e4881cbdc54eb1c335f9318a982227b7c3491698374813c49bb91424d14c
Robenia,4,3,3,"['Defender', 'Double_Strike']",['Deal_Damage'],['Beginning_of_Main'],f158b94a511368952ee5d52cbafd6f86df2e951483be31b2a6bd915ed556ea32
Letta,4,5,3,['Lifelink'],"['Destroy', 'Deal_Damage']",[],f1fb6421a4a205b8008ff8e246dcfe563a6f9020804aa5bf25ac91e520d82558
Britte,4,4,5,['Prowess'],['Deal_Damage'],[],a39efbfddc10252e568ce3b6b34afd245de3014ab68fadc01593ccd43d540a2c
Ami,3,4,6,['Shroud'],[],[],1be3015a1af7d9d7713f2c5ffbfbc95e7584122d00137411ddc8f682ceda5b7e
Joela,3,3,3,"['Lifelink', 'Vigilance']",[],[],e83a8ed7a0e814aeb8415e8661ea622e7b77f524e663acddb741ac2a003ad9bb
Niki,1,0,4,['Shroud'],[],[],97fefd0afa87bd63d963a18dee6fc4e7053fd35f639b8dc95cd60261b6fe5beb
Fanny,4,3,5,"['Flying', 'Indestructible']",['Deal_Damage'],['Beginning_of_Endstep'],ec118012949d9a27d1ce08d6204a2fbcf835ffaf53df88f3a71238ae749ac1bc
Honor,4,6,2,[],"['Mill', 'Put_Marker_on']",['Deals_Damage_To_Player'],22ea092e7643557ea91b74dea27589acac28a04fce976c577c422cd3ee1c9dc2
Ajay,5,6,3,['Menace'],"['Create_Token_Creature', 'Destroy']",['Beginning_of_Main'],2b741df75ff4c8478c6c7323b2d0e75a512f0068e5cc8667a3275146b23b0624
Josy,5,3,4,"['Flying', 'Intimidate', 'Trample', 'Hexproof']","['Destroy', 'Scry']",[],e81129f99d7970de01a964cf351e6b39d617eb46a12d70cf9e40c3cc9d4437db
Kaitlin,4,1,5,"['Hexproof', 'Deathtouch']","['Deal_Damage', 'Destroy']",['Beginning_of_Combat'],4a75b70b528237a2b35771dd8c6ce6ddf502c223d2d7fb46d9616eda0e133092
Else,4,4,2,"['Deathtouch', 'Vigilance', 'Haste']",['Deal_Damage'],[],9c77d72eccf330f19cee7dcfd94a25979941a47ef42414a8d7ba2636eddd9164
Cindie,2,0,3,['First_Strike'],['Scry'],['Beginning_of_Upkeep'],90680961fac492f9a68ed2b88a175fd0335fd6bcda629f7a7fe7506cc79244df
Eran,5,3,7,"['Vigilance', 'Protection']",['Deal_Damage'],['Deals_Damage'],67954edb1db9e61cd91074410c3c5d1da34ab201b16fa9651684a2baf711ef03
Layla,4,2,3,"['Shroud', 'Menace', 'Lifelink']","['Create_Treasure', 'Exile']",[],3f65cd3b48939db33a9291a9b592b05b452c878c9d287966fbfe06d39ea215fd
Aline,3,3,6,[],['Destroy'],[],66a4bec76edeb482148a70f1d44604baa21dacb09117097e2a63ada66283162a
Kelley,7,3,8,"['Vigilance', 'Menace']","['Create_Treasure', 'Exile', 'Gain_HP']","['Beginning_of_Main', 'Beginning_of_Combat']",17d951954112048048198d2510455d3b5a2afc12fda96b5eacad5210fb554909
Beatrix,4,3,2,"['Double_Strike', 'Haste', 'Menace', 'Lifelink']",['Scry'],[],a35d933244b8836581a3f1f32d8aecfb640b1936d16bfd883b9b6be6203af4dd
Lisetta,3,3,5,"['Flash', 'Flying']",[],[],ea3409edc3966cb6ccf8892415355f0562598f16d5af9a965d5feb211d657ee8
Aimil,4,2,2,"['First_Strike', 'Double_Strike', 'Hexproof']","['Put_Marker_on', 'Destroy']","['ETB', 'Attack']",584bf8f033ead7bee10fe5f33223d24220a6fc7d5d464cb35e37a3a4d4f34c90
Josephine,3,1,4,"['Intimidate', 'Reach', 'Hexproof']",['Create_Treasure'],[],6048d609a6bf82f0f9c70f9df3b180f3681625a075f8eda8a639e73eda376980
Rozanna,3,2,6,"['Deathtouch', 'Indestructible']",[],[],8fc530b45ad4db9827925d81ff942a3800300514dd640bde71a783aa0bc8c68c
Mae,3,2,2,"['Deathtouch', 'Intimidate', 'Vigilance', 'Shroud']",[],[],70e69e931656a07f30ffe38aea392eb38b6a83a12d8b7eb041d7ac9d8d3f7c56
Rachele,2,2,3,"['Deathtouch', 'Reach']",[],[],e9ef3080aad0277d8707dd89d5ba88a35e91bc5ba0d3d3c1a7903ed8c02a0055
Carlye,1,0,2,"['Vigilance', 'Lifelink']",[],[],7555ae89e0627b4158f9a95e91c58473f38b8fb176fe3a9380c1117cd68382dc
Shirl,4,4,3,"['Defender', 'Double_Strike', 'Protection']",['Deal_Damage'],['Attack'],16e7a380e3314a70280fa98032d84c22813c272af4d19ef954df8e7cddf4675c
Sibeal,4,3,2,"['Lifelink', 'Vigilance', 'Haste']","['Mill', 'Gain_HP']",['Deals_Damage_To_Player'],fc3aef4349939f4f57052dc86df66c41edf66872bfbcf58ec19cb18fc1361b28
Thomasin,3,3,5,['Deathtouch'],['Mill'],[],b6242fbde5f7d1299f30ff0abcd2e9967f8c1769af10e4fcdcca0fefcc704378
Emmaline,4,5,5,"['Flash', 'Indestructible']",[],[],0e1cda648e1f5bea0b5a9e1d7375bbfeafa8703489cac6ae64ba0738112def2e
Loreen,5,3,2,"['Defender', 'Deathtouch', 'Protection', 'First_Strike']","['Create_Treasure', 'Exile', 'Destroy']",[],c862b85b311cc7a3489fa07b305e9226df3ca1f2ca4546cbfe33de06f8bb3c22
Rakel,5,2,7,['Flash'],"['Put_Marker_on', 'Deal_Damage']",['Beginning_of_Combat'],42cd3405f9a3b1e0576e2e0bc272011152940a6816277f9bb94a8a8ff39ef9a1
Yevette,3,2,4,['Defender'],['Create_Token_Creature'],[],31b809b657d3295978d9eeee22fb105d5f0495de7e77f366edf847e1d56dfb76
Cookie,4,5,3,"['Reach', 'First_Strike']",['Exile'],[],45823eaac0c829b633f393ddf15c042d87fb1f1ce6a7b0a1fd0dc7e4f76126ea
Noelyn,4,2,4,"['Flash', 'Intimidate']",['Scry'],['Beginning_of_Combat'],3444b56dbff3d8b014f6b1a9facee8ca756ce5cba0b2c6000126e539c5db5228
Ealasaid,4,2,4,"['Intimidate', 'Lifelink', 'Deathtouch']",['Exile'],['Deals_Damage'],08393ab65545035fc726e89ee357735c0be7d7fa4e30b8ddfb94b125f0cf6571
Caty,5,3,5,[],"['Put_Marker_on', 'Gain_HP', 'Create_Token_Creature']","['Beginning_of_Main', 'Deals_Damage_To_Player']",107556b910a9426816e6ff59e7ccacc1b6a32c0949862d514789bbe84f8819b5
Chloris,4,4,6,"['Defender', 'Flying', 'Intimidate']",[],[],319b137a7da52292c778d564958ff16c3505092d9439a4c10a199e55e96c2c17
Nelli,3,1,5,[],['Create_Treasure'],['Beginning_of_Upkeep'],6548917bae29c5ad82500e0a667ad0bc697ab7eccf5dc56f7cb0daff139906aa
Cassaundra,5,1,4,"['Deathtouch', 'Lifelink', 'Flying', 'Trample']","['Gain_HP', 'Deal_Damage']",['Beginning_of_Combat'],8855525d30835e3a35cbcede49b082105baa86c21b754a14e8a8400ea755f858
Jessalin,4,3,6,['First_Strike'],['Gain_HP'],[],bc1efe9956c11425ae99f2497f65825501248af0dc7317a333001181619edd98
Flora,4,1,3,"['Deathtouch', 'Menace', 'Reach']","['Gain_HP', 'Deal_Damage']",['Beginning_of_Upkeep'],69bd9530f6bfa3fe64a323d1e2d9c45689e2f050d8f83b713e63680d119d494a
Zia,5,2,5,"['Menace', 'Defender']","['Put_Marker_on', 'Gain_HP', 'Deal_Damage']",['Beginning_of_Endstep'],25ce970a956f5e42c4a3178b4905c18b4a3b15b7c9a429e45c53cee7af6ed731
Karen,2,1,4,['Shroud'],['Create_Token_Creature'],[],d389e0c290ef5aaf0beb87b24760bdb3f1e9003f299359988bd4e4c5fd9db100
Mead,3,3,3,[],['Put_Marker_on'],['Beginning_of_Main'],abf4e9bf698901609e2d5ef1a18ccf25ad1092f28098ee267b42907a595551c8
Casi,3,2,4,['Lifelink'],['Scry'],['Beginning_of_Combat'],9844c07ab2c8757fb58052fc3acfec8216b60d96a57974d7ce22a85b220d86be
Cacilie,4,2,4,"['Deathtouch', 'Vigilance', 'Prowess', 'Flying']",[],[],3092e224aefa77413055b1c2da09f90db33dba6e3582603d87288714fda318f4
Inessa,3,3,5,['First_Strike'],[],[],7507c9fa5bbc046ee6f90c33cc69e022b8b3e3ce5f2100611e56abef74dbca77
Dehlia,4,4,5,['Indestructible'],['Deal_Damage'],[],788ab62cd203dfe61f239a386a8f066ac98ed7a2048654ed1c5f4a6de909b483
Ardelia,4,4,2,"['Defender', 'Trample', 'Protection', 'Vigilance']",[],[],5896a9a131f1c71c888c99d7eb252c40dcbda26cb63c82f3e877b3f316412a75
Cristin,4,4,5,['Lifelink'],['Deal_Damage'],[],ea92f3ac78d52907c46d78b0fbc223c9fb4abf11ad17d194671e2995d9013adc
Barbara,4,4,4,['Vigilance'],"['Exile', 'Mill']",[],d01926adf94597454516e441789dba45148c4360a90c6eaddad59823881ab7c0
Rose,4,0,8,"['Indestructible', 'Haste']",['Deal_Damage'],[],e10d850954a8e6113899eda0b14aa4706caaa04a73a804a693360816f6360c8d
Agnola,5,4,5,"['Trample', 'Menace', 'Indestructible']",['Destroy'],[],0ba57bcbc0403b23251bd5545d1627738f709114c5825df64654a8818c0e387e
Krysta,2,1,3,['Vigilance'],"['Mill', 'Create_Token_Creature']",[],9f66b50b8ba38160aaa822c25b43d6bb4107e74779848286ced4f1e3b4618079
Dinnie,6,6,3,"['Menace', 'Vigilance', 'Flash', 'Prowess']",['Create_Token_Creature'],['ETB'],86756d3b2fbc7afc412db93456a1621fc07c0e4b7e471d3dc819ce41c7ea0522
Odele,3,4,5,[],['Put_Marker_on'],[],962eb8bfd0170e096d5dbefdd31ad8272359efe98da3a412bb81fe74426bf299
Kristy,6,3,6,"['Flash', 'Lifelink']","['Put_Marker_on', 'Gain_HP']","['Beginning_of_Upkeep', 'Beginning_of_Endstep']",6d6a250942be94ed640b5096d30034493402e096af0dc861251b533acabdc092
Riki,4,3,1,"['Indestructible', 'Haste']","['Deal_Damage', 'Scry', 'Mill']",['Attack'],388d64925895b5a0c1a5bd2c634c80624a73b8fbd944995d19e2c043277936ec
Jewel,4,1,5,"['Indestructible', 'Reach', 'Menace']","['Deal_Damage', 'Mill']",[],e5ff9cc64a8e43b86a1266f50360b938ae138db56480005de62f3e6af1d3b23b
Kiri,3,4,3,['Menace'],['Create_Treasure'],['Beginning_of_Upkeep'],48822490115e6e243bbb59f5a57ef9eb701e8c7684b877ff50a0215c0bb2ec81
Jillana,5,3,6,"['Reach', 'Flash', 'Indestructible', 'Haste']",['Create_Token_Creature'],[],2668c647fb11e247ee3ef67eae12a4c4982b343807b87bd1bc0b25366c16c073
Rosabella,4,3,5,"['Trample', 'Hexproof']",['Put_Marker_on'],['Takes_Damage'],febec3a2a984bf40d3e2db264d37e97107fe26af0a5415c584841442e51cb0f5
Imogen,3,3,5,"['Defender', 'Hexproof']",[],[],2afba0071fd8d490275467310473fb9ebc91eb0092f304e6d937fdc8a99bfef9
Chrystal,3,2,4,"['Prowess', 'Shroud']",[],[],5d71fbfe7b8e5da4f83d96841073eceed10a733fd7f117b4c8f02abd2fe6d3d8
Wilone,4,3,4,"['Reach', 'Indestructible']","['Scry', 'Exile']",[],cd998c4498c97e1220b0a33e17caf845d0b28d3ee2fd0287a4fbff3821bf1e64
Abbie,5,6,4,"['Menace', 'Indestructible']","['Exile', 'Gain_HP']",['Beginning_of_Combat'],29901c19af4552cc17c422d8aa0e9a70a13be406946b497f1c9d388a1e8a7bb7
Othilie,4,2,4,"['Hexproof', 'Haste', 'Vigilance', 'Flash']",['Mill'],[],0b376ce3ca36cfff5bf912b2da1e276308f841efac6d34a4c743e6c8f5f28a57
Nicol,3,4,4,['Prowess'],['Destroy'],[],aa46163dfa0b1f612aeb2e7f98f3e1ccf3548d98939256572be85688e1d65b10
Janeen,3,5,5,['First_Strike'],[],[],f69ae0ad6d8bd71d27b2f8081e22b833c90b5f54628a629f67200d01a0b6bfc6
Rhodie,5,4,4,['Protection'],"['Scry', 'Destroy']","['Deals_Damage_To_Player', 'Beginning_of_Upkeep']",4f0616f6c0595b58a450fc275ef4442c163c20aaef84f11bc1a565465e8dff8d
Deni,5,3,5,"['Hexproof', 'Reach']","['Exile', 'Mill', 'Gain_HP']",[],07ccc7e845f13707ee9ac04349b48511a1617a1b880cca583e99d266b0196725
Maible,6,2,5,"['Haste', 'Vigilance']","['Put_Marker_on', 'Gain_HP', 'Deal_Damage']","['ETB', 'Takes_Damage', 'Beginning_of_Upkeep']",0091164b4214bc7075c678f292a1496f776f4ae27d2b36414dff5020028af360
Libbey,6,2,6,"['Menace', 'Protection', 'Reach', 'Hexproof']","['Deal_Damage', 'Destroy']",['Takes_Damage'],f810e4184dc68e167efd56123bd93c121087694a8288461bd54d3e7d37ca2ce2
Kassey,5,4,5,"['Trample', 'Deathtouch']","['Exile', 'Create_Token_Creature']",[],1e24ce0cdf0014d182afd825c140f2c7056d92d7bc30622df5a945478a5ac974
Barbe,4,2,5,"['Prowess', 'Vigilance']",['Put_Marker_on'],['Beginning_of_Upkeep'],c3ef50fc3d41a4a06d92052d77f2d6c5d642e3ff16071d6cd4effe8efa02747b
Imojean,5,6,4,['Deathtouch'],"['Deal_Damage', 'Gain_HP']","['Deals_Damage_To_Player', 'Beginning_of_Endstep']",699aa42ce5774f5f20101025cf68dc8f6dabb7d724e053d8871a4a4930f92603
Thalia,2,1,3,[],"['Scry', 'Create_Treasure']",['ETB'],7d99ddca9c83b5d1594b5afcc64475482ae3bfd75a79cf6b68a5540cb6fb037d
Shane,4,4,2,"['Prowess', 'Trample', 'Hexproof']",['Exile'],['Beginning_of_Main'],3d7562b7b1e0cd6ff62f45eb1b96402cfbbbfa6437b0a62017c094599951ad98
Karisa,4,2,4,"['Trample', 'Haste', 'Indestructible', 'Defender']",[],[],22850fbf6bdf40e6a5e53638928bf8167d05eb547aa75d2ab231cf59ba776de2
Vevay,3,6,1,['Vigilance'],"['Scry', 'Exile']",[],f71e1f1b1ca273bb69fc6ec36384f99041a2c0dbb96ed6b023442545eda8838a
